model,dataset,demographics,iteration,auc,metric
potion-multilingual-128M,rai,Mand,6,0.24057213825344226,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Mand,0,0.28564912793725367,binary_auc
jaccard-binary,welfare,4,9,-0.16980562879823924,binary_auc
model2vecdk,welfare,2,9,0.29050104554519773,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Kvinde,4,0.35659879532862065,binary_auc
M2V_base_glove,welfare,11,1,0.03179526020176856,binary_auc
m2v-dfm-large,welfare,3,3,0.3674917430135608,binary_auc
EmbeddingGemma-Scandi-300m,rai,Unknown,7,0.32224319524425193,binary_auc
text-embedding-3-small,gov-ai,Overall,5,0.32550048868787534,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,2,8,0.46482611345634595,binary_auc
text-embedding-3-small,rai,Kvinde,0,0.28505076763328974,binary_auc
tfidf-char35,rai,Mand,1,0.2570186487324277,binary_auc
text-embedding-ada-002,rai,Unknown,3,0.3749963715430542,binary_auc
M2V_base_glove_subword,welfare,4,0,0.22518787851843539,binary_auc
M2V_base_glove_subword,welfare,4,1,0.23525763757676463,binary_auc
text-embedding-ada-002,welfare,4,1,0.39650608828637274,binary_auc
EmbeddingGemma-Scandi-300m,welfare,1,9,0.4420351050563058,binary_auc
dfm-sentence-encoder-large,rai,Unknown,3,0.26978363227261,binary_auc
M2V_base_glove,welfare,1,4,-0.011781833820259976,binary_auc
potion-base-2M,welfare,3,6,0.12886796641761702,binary_auc
static-similarity-mrl-multilingual-v1,welfare,11,6,0.269688353150056,binary_auc
xlm-roberta-base,welfare,11,1,0.06874011379104679,binary_auc
Qwen3-Embedding-0.6B,rai,Mand,3,0.12306829140893479,binary_auc
xlm-roberta-large,welfare,3,7,0.1571881014522515,binary_auc
nb-sbert-base,welfare,1,3,0.46063647978541644,binary_auc
LaBSE,welfare,2,2,0.3743349759594851,binary_auc
LaBSE,rai,Unknown,2,0.2948922584477546,binary_auc
M2V_base_output,gov-ai,Overall,5,0.21800710200670836,binary_auc
static-similarity-mrl-multilingual-v1,rai,Unknown,7,0.2262046802802577,binary_auc
potion-base-2M,welfare,2,8,0.1847529764142036,binary_auc
multilingual-e5-small,welfare,4,8,0.3137337856962031,binary_auc
multilingual-e5-large-instruct,rai,Kvinde,2,0.36595040418021196,binary_auc
potion-base-2M,rai,Kvinde,4,0.14221487235632327,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,3,7,0.46330393512086887,binary_auc
potion-multilingual-128M,welfare,4,1,0.3954862989119724,binary_auc
dfm-sentence-encoder-large,gov-ai,Overall,2,0.2472384909419179,binary_auc
multilingual-e5-small,welfare,11,0,0.33068945346410444,binary_auc
static-similarity-mrl-multilingual-v1,welfare,11,4,0.2971601305884404,binary_auc
potion-multilingual-128M,rai,Kvinde,9,0.23099484227449354,binary_auc
M2V_base_output,welfare,11,5,0.274344538488476,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,1,9,0.5200867414660559,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Mand,9,0.30196496161104286,binary_auc
potion-base-8M,rai,Unknown,8,0.09828370680369886,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Kvinde,1,0.3827724998981741,binary_auc
bge-m3,rai,Mand,3,0.29882729468674957,binary_auc
M2V_base_output,rai,Kvinde,2,0.11665909090726419,binary_auc
static-similarity-mrl-multilingual-v1,rai,Mand,6,0.2232852582908036,binary_auc
mmBERTscandi-base-embedding,gov-ai,Overall,8,0.29257168973674397,binary_auc
mxbai-embed-large-v1,welfare,11,5,0.22282787457243095,binary_auc
mmBERTscandi-base-embedding,welfare,11,2,0.34340479568749277,binary_auc
multilingual-e5-large,gov-ai,Overall,4,0.21504863875799465,binary_auc
text-embedding-3-large,welfare,1,3,0.47888472207001537,binary_auc
nb-sbert-base,rai,Unknown,1,0.32088364587454665,binary_auc
text-embedding-3-large,welfare,2,5,0.4235667010671618,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,4,9,0.27863384336389574,binary_auc
potion-base-4M,gov-ai,Overall,4,0.20062706557533058,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Mand,7,0.25453516416371047,binary_auc
jaccard-binary,welfare,2,5,-0.15444454916262593,binary_auc
multilingual-e5-small,gov-ai,Overall,7,0.24038767014205778,binary_auc
xlm-roberta-base,welfare,2,7,0.04693858210938069,binary_auc
multilingual-e5-large,gov-ai,Overall,8,0.22323116112752278,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,4,2,0.46083313360289657,binary_auc
xlm-roberta-large,rai,Kvinde,4,0.1454915804341004,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Mand,6,0.29497038549152155,binary_auc
M2V_base_glove,rai,Kvinde,3,0.03731187999942427,binary_auc
model2vecdk,welfare,3,1,0.35623603897148143,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,1,5,0.5511937889113481,binary_auc
multilingual-e5-large-instruct,gov-ai,Overall,5,0.33125003048231244,binary_auc
bge-m3,welfare,2,5,0.409950001855742,binary_auc
multilingual-e5-small,rai,Kvinde,2,0.24045219422131475,binary_auc
multilingual-e5-small,gov-ai,Overall,6,0.2645377375374648,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,2,8,0.4786753633123482,binary_auc
text-embedding-3-small,rai,Kvinde,8,0.30168290334045406,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Mand,5,0.2507812097000838,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,1,5,0.517897908592119,binary_auc
multilingual-e5-large-instruct,welfare,4,9,0.42106933413576936,binary_auc
M2V_base_output,welfare,2,0,0.1475077260191745,binary_auc
nb-sbert-base,welfare,3,6,0.3967798951681734,binary_auc
Qwen3-Embedding-0.6B,welfare,2,4,0.2656792973222556,binary_auc
m2v-dfm-large,rai,Kvinde,9,0.2855440161719031,binary_auc
LaBSE,welfare,11,3,0.4025582097310036,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,3,7,0.411605511942856,binary_auc
tfidf-char35,welfare,1,9,0.3242362880077223,binary_auc
potion-base-2M,welfare,1,3,0.1634976075856029,binary_auc
multilingual-e5-large,rai,Kvinde,3,0.30346725317461637,binary_auc
human-mds-oracle,welfare,3,8,0.6348225281307275,binary_auc
EmbeddingGemma-Scandi-300m,welfare,4,5,0.5060158052953678,binary_auc
multilingual-e5-large-instruct,welfare,3,9,0.4502053027432273,binary_auc
potion-multilingual-128M,welfare,1,9,0.3977655113335408,binary_auc
potion-base-4M,welfare,2,6,0.13038238504035446,binary_auc
M2V_base_glove_subword,rai,Kvinde,8,0.11371409021089905,binary_auc
text-embedding-3-large,gov-ai,Overall,3,0.3139634397425501,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Kvinde,4,0.39055319514809717,binary_auc
M2V_base_glove_subword,rai,Kvinde,5,0.10841467193833414,binary_auc
mmBERTscandi-base-embedding,rai,Unknown,0,0.3388198624642003,binary_auc
M2V_base_glove,rai,Mand,7,0.07174794365578052,binary_auc
tfidf-char35,gov-ai,Overall,4,0.1422488280151041,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,4,1,0.43495803240116776,binary_auc
human-mds-oracle,rai,Mand,2,0.5393878251594104,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Kvinde,5,0.24292301987889875,binary_auc
paraphrase-multilingual-mpnet-base-v2,gov-ai,Overall,8,0.28426633495893855,binary_auc
model2vecdk-stem,rai,Unknown,3,0.28989316843611335,binary_auc
xlm-roberta-base,welfare,2,9,0.0501942265366474,binary_auc
xlm-roberta-large,rai,Unknown,2,0.14295490871695352,binary_auc
model2vecdk-stem,rai,Unknown,5,0.2636826454709456,binary_auc
LaBSE,welfare,3,1,0.4073448171478696,binary_auc
M2V_base_glove,rai,Mand,0,0.04609507780185999,binary_auc
multilingual-e5-base,rai,Kvinde,2,0.2566918208403777,binary_auc
potion-multilingual-128M,rai,Mand,1,0.257931796560075,binary_auc
potion-base-2M,gov-ai,Overall,5,0.22553505041384572,binary_auc
mmBERTscandi-base-embedding,welfare,2,5,0.3051123537940445,binary_auc
xlm-roberta-large,gov-ai,Overall,0,0.1808207039771413,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,1,6,0.2986279419071844,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Kvinde,4,0.3323342972311526,binary_auc
mxbai-embed-large-v1,rai,Mand,1,0.20709303538489018,binary_auc
text-embedding-3-large,welfare,1,5,0.5096786301847785,binary_auc
mmBERTscandi-base-embedding,rai,Unknown,6,0.33419466979355916,binary_auc
xlm-roberta-large,rai,Mand,8,0.11802503635635007,binary_auc
multilingual-e5-small,rai,Kvinde,4,0.29681314663546604,binary_auc
text-embedding-ada-002,welfare,3,6,0.3968551845354025,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,2,6,0.44939063886136293,binary_auc
Qwen3-Embedding-0.6B,rai,Unknown,6,0.2607418322224066,binary_auc
multilingual-e5-base,welfare,11,6,0.30387849269167055,binary_auc
M2V_base_glove,rai,Mand,8,0.07325685101165139,binary_auc
nb-sbert-base,welfare,2,6,0.40703646112230657,binary_auc
M2V_base_glove_subword,gov-ai,Overall,7,0.16010754110346284,binary_auc
mxbai-embed-large-v1,rai,Kvinde,1,0.19231778588293533,binary_auc
LaBSE,gov-ai,Overall,6,0.23530380065965878,binary_auc
text-embedding-3-small,rai,Kvinde,5,0.29432529528222734,binary_auc
nb-sbert-base,rai,Mand,2,0.32139998244405493,binary_auc
potion-base-4M,rai,Mand,9,0.132992999431414,binary_auc
Qwen3-Embedding-0.6B,welfare,3,0,0.2139084408176419,binary_auc
M2V_base_glove,gov-ai,Overall,7,0.1457867433042973,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,4,7,0.255278726008739,binary_auc
bge-m3,rai,Unknown,7,0.34131310172786333,binary_auc
LaBSE,welfare,11,6,0.37711849373951856,binary_auc
xlm-roberta-base,welfare,2,8,0.06140905833469193,binary_auc
snowflake-arctic-embed-l-v2.0,gov-ai,Overall,5,0.2844129083539144,binary_auc
EmbeddingGemma-Scandi-300m,welfare,4,6,0.41160887299708704,binary_auc
potion-base-8M,welfare,3,2,0.191214920858461,binary_auc
jaccard-binary,welfare,2,8,-0.18744141474377102,binary_auc
model2vecdk,welfare,3,4,0.3445392590735463,binary_auc
dfm-sentence-encoder-large,welfare,2,5,0.29439249279655916,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Mand,5,0.3494557314158117,binary_auc
Qwen3-Embedding-0.6B,rai,Unknown,2,0.22194128184867842,binary_auc
text-embedding-3-small,rai,Unknown,5,0.329288993201164,binary_auc
potion-base-8M,welfare,4,6,0.2299338411193565,binary_auc
potion-base-8M,welfare,1,7,0.18281493095856285,binary_auc
human-mds-oracle,rai,Kvinde,0,0.49852473885975174,binary_auc
model2vecdk,rai,Unknown,5,0.2734555334071843,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Kvinde,0,0.28759933494713735,binary_auc
EmbeddingGemma-Scandi-300m,rai,Mand,2,0.2919203954394583,binary_auc
model2vecdk-stem,rai,Mand,6,0.26573100628076596,binary_auc
text-embedding-3-large,rai,Kvinde,3,0.3582771111334194,binary_auc
human-mds-oracle,rai,Mand,5,0.5470416063754909,binary_auc
snowflake-arctic-embed-l-v2.0,gov-ai,Overall,2,0.2585146412436213,binary_auc
dfm-sentence-encoder-large,rai,Unknown,6,0.28876609397087194,binary_auc
multilingual-e5-base,gov-ai,Overall,6,0.24116562764743407,binary_auc
model2vecdk,rai,Unknown,0,0.2837240551075935,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Mand,9,0.2900978972257529,binary_auc
mmBERTscandi-base-embedding,rai,Kvinde,7,0.26563103415175715,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,gov-ai,Overall,9,0.28633038730603527,binary_auc
bge-m3,rai,Unknown,1,0.31014175626089885,binary_auc
text-embedding-ada-002,welfare,2,3,0.3964734850701326,binary_auc
text-embedding-3-large,welfare,4,8,0.42324714108171774,binary_auc
text-embedding-3-small,rai,Mand,1,0.28229929877265414,binary_auc
Qwen3-Embedding-0.6B,rai,Unknown,9,0.21314782772910926,binary_auc
xlm-roberta-large,welfare,2,0,0.06709970912587147,binary_auc
M2V_base_output,welfare,11,9,0.2162250121281001,binary_auc
potion-base-2M,welfare,3,1,0.1481533794835068,binary_auc
multilingual-e5-small,welfare,4,9,0.3058339614636829,binary_auc
nb-sbert-base,welfare,2,2,0.4197036634474117,binary_auc
M2V_base_glove,welfare,2,8,-0.027213703294541428,binary_auc
xlm-roberta-large,rai,Unknown,0,0.10536012896225871,binary_auc
M2V_base_glove_subword,welfare,2,5,0.17964256044715124,binary_auc
multilingual-e5-base,welfare,3,9,0.3288309383599607,binary_auc
potion-base-2M,rai,Mand,6,0.12591327859251383,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,4,4,0.4934251004344736,binary_auc
M2V_base_glove,gov-ai,Overall,6,0.20670512894978485,binary_auc
M2V_base_glove,welfare,4,2,0.02313059005055108,binary_auc
potion-base-4M,welfare,3,0,0.19286804444178007,binary_auc
M2V_base_output,welfare,4,2,0.24152881715793964,binary_auc
xlm-roberta-base,gov-ai,Overall,3,0.1602819313119248,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,3,7,0.4798226100254781,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,4,3,0.4842409014112646,binary_auc
text-embedding-3-small,welfare,4,0,0.4030152554547778,binary_auc
potion-base-2M,rai,Unknown,5,0.09330252088437563,binary_auc
jaccard-binary,gov-ai,Overall,4,0.09284245142548485,binary_auc
tfidf-char35,rai,Mand,8,0.22862941577649976,binary_auc
nb-sbert-base,welfare,3,2,0.40810182700142866,binary_auc
jaccard-binary,welfare,4,3,-0.17868637628901435,binary_auc
Qwen3-Embedding-0.6B,rai,Kvinde,7,0.14454531992418657,binary_auc
text-embedding-3-large,welfare,3,5,0.4547388004358206,binary_auc
potion-base-2M,rai,Unknown,9,0.09168587219970709,binary_auc
Qwen3-Embedding-0.6B,rai,Unknown,7,0.19247642434687187,binary_auc
mmBERTscandi-base-embedding,welfare,4,3,0.3549834864241288,binary_auc
human-mds-oracle,rai,Mand,0,0.5373287439294072,binary_auc
M2V_base_output,welfare,3,0,0.1893289379080852,binary_auc
potion-base-4M,welfare,2,5,0.1669594642145836,binary_auc
text-embedding-3-large,gov-ai,Overall,5,0.32151479156424867,binary_auc
mxbai-embed-large-v1,welfare,3,6,0.165862295538655,binary_auc
M2V_base_glove_subword,welfare,11,3,0.2362356381232866,binary_auc
human-mds-oracle,rai,Mand,4,0.5435069326714903,binary_auc
potion-base-4M,welfare,3,3,0.20049238464083927,binary_auc
EmbeddingGemma-Scandi-300m,welfare,11,5,0.48162042489264184,binary_auc
text-embedding-3-large,welfare,11,2,0.44543716602393707,binary_auc
M2V_base_glove,rai,Unknown,5,0.03592860838168828,binary_auc
dfm-sentence-encoder-large,welfare,4,7,0.3120314256309251,binary_auc
M2V_base_glove_subword,welfare,4,8,0.2494232755349055,binary_auc
xlm-roberta-large,welfare,3,3,0.15618133339547702,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,2,3,0.4451828049509842,binary_auc
m2v-dfm-large,welfare,2,0,0.3044248466677867,binary_auc
EmbeddingGemma-Scandi-300m,rai,Kvinde,9,0.3008292397002789,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Mand,8,0.2925981601271462,binary_auc
potion-base-2M,welfare,11,4,0.22323674368780247,binary_auc
potion-multilingual-128M,welfare,11,9,0.40096211318399766,binary_auc
model2vecdk-stem,rai,Unknown,6,0.2471455851483306,binary_auc
nb-sbert-base,gov-ai,Overall,5,0.30551713589868607,binary_auc
potion-base-8M,rai,Unknown,6,0.06980347256931457,binary_auc
human-mds-oracle,welfare,1,8,0.6786322826987095,binary_auc
jaccard-binary,gov-ai,Overall,2,0.12033494052440057,binary_auc
text-embedding-3-large,welfare,2,4,0.42402777834527444,binary_auc
M2V_base_glove,welfare,3,4,-0.020135886401553962,binary_auc
xlm-roberta-large,welfare,3,6,0.15276465280794416,binary_auc
mxbai-embed-large-v1,rai,Kvinde,5,0.15188066654746193,binary_auc
model2vecdk,welfare,3,0,0.3510099753112997,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,3,4,0.24697056364816877,binary_auc
jaccard-binary,welfare,1,2,-0.16594108953089323,binary_auc
dfm-sentence-encoder-large,gov-ai,Overall,0,0.2370653547754033,binary_auc
EmbeddingGemma-Scandi-300m,rai,Kvinde,2,0.300258037683215,binary_auc
nb-sbert-base,welfare,4,9,0.42359022314095973,binary_auc
m2v-dfm-large,welfare,1,5,0.4253669746773273,binary_auc
multilingual-e5-large-instruct,welfare,4,0,0.4106127067323828,binary_auc
M2V_base_output,rai,Mand,2,0.13166848715980864,binary_auc
static-similarity-mrl-multilingual-v1,welfare,1,1,0.3408135987263129,binary_auc
model2vecdk-stem,rai,Kvinde,2,0.25026523549152524,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,1,7,0.2918748827643295,binary_auc
M2V_base_glove,rai,Unknown,7,0.005229884744347632,binary_auc
EmbeddingGemma-Scandi-300m,welfare,2,1,0.419105860693169,binary_auc
model2vecdk,welfare,4,5,0.38514744809216783,binary_auc
LaBSE,welfare,1,8,0.44547356381439523,binary_auc
text-embedding-3-small,gov-ai,Overall,1,0.300560710447909,binary_auc
multilingual-e5-small,welfare,11,8,0.3545647908434002,binary_auc
m2v-dfm-large,welfare,4,2,0.3348511462735722,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Kvinde,2,0.29760218093627494,binary_auc
multilingual-e5-small,rai,Unknown,1,0.26669045564076305,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,11,0,0.47861627510384913,binary_auc
text-embedding-3-small,rai,Unknown,1,0.31902149720133977,binary_auc
multilingual-e5-base,welfare,2,7,0.33188571177496773,binary_auc
dfm-sentence-encoder-large,welfare,1,7,0.2945951926574151,binary_auc
potion-multilingual-128M,welfare,2,0,0.30705846880111404,binary_auc
LaBSE,welfare,1,1,0.45925436434041783,binary_auc
static-similarity-mrl-multilingual-v1,gov-ai,Overall,6,0.19111941153499257,binary_auc
dfm-sentence-encoder-large,rai,Unknown,7,0.28609745031038847,binary_auc
model2vecdk,welfare,11,9,0.36614545955905986,binary_auc
human-mds-oracle,rai,Kvinde,8,0.5142520138406751,binary_auc
xlm-roberta-base,welfare,1,0,0.07874579763439721,binary_auc
potion-multilingual-128M,welfare,3,5,0.31816439641836153,binary_auc
potion-base-8M,rai,Kvinde,7,0.11597751909872361,binary_auc
EmbeddingGemma-Scandi-300m,gov-ai,Overall,1,0.297661682097797,binary_auc
EmbeddingGemma-Scandi-300m,rai,Mand,4,0.30999050708287795,binary_auc
dfm-sentence-encoder-large,rai,Mand,5,0.2713402067256949,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Kvinde,6,0.23109545398543999,binary_auc
tfidf-char35,welfare,2,2,0.2592685877680479,binary_auc
static-similarity-mrl-multilingual-v1,welfare,2,5,0.23111497370500794,binary_auc
potion-base-2M,welfare,1,2,0.17343245328888557,binary_auc
jaccard-binary,rai,Mand,0,-0.021007262214226982,binary_auc
jaccard-binary,welfare,3,2,-0.23041162685373257,binary_auc
M2V_base_glove,welfare,1,5,0.0005819945077030596,binary_auc
tfidf-char35,rai,Mand,9,0.22238087606846454,binary_auc
text-embedding-3-small,rai,Unknown,4,0.31030061783356283,binary_auc
multilingual-e5-large-instruct,welfare,11,8,0.4346710657715526,binary_auc
model2vecdk,welfare,11,5,0.39916515056532414,binary_auc
mmBERTscandi-base-embedding,welfare,3,5,0.3064921884630188,binary_auc
text-embedding-ada-002,welfare,3,7,0.40401177003478767,binary_auc
model2vecdk,rai,Mand,3,0.276932459766779,binary_auc
M2V_base_glove_subword,rai,Kvinde,0,0.11672155360052006,binary_auc
xlm-roberta-base,rai,Mand,4,0.12476223425877532,binary_auc
mxbai-embed-large-v1,rai,Mand,4,0.21181094098375958,binary_auc
potion-base-2M,welfare,11,7,0.17585041970600102,binary_auc
static-similarity-mrl-multilingual-v1,rai,Unknown,6,0.25706677536546096,binary_auc
multilingual-e5-base,rai,Kvinde,8,0.263760695930866,binary_auc
potion-base-2M,welfare,2,4,0.13652288578770422,binary_auc
potion-base-8M,welfare,4,5,0.28703487502125874,binary_auc
M2V_base_output,rai,Unknown,7,0.09109374559686016,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Kvinde,7,0.3054774051693533,binary_auc
multilingual-e5-large-instruct,rai,Kvinde,3,0.38154080859607886,binary_auc
potion-multilingual-128M,welfare,4,4,0.3931596653660579,binary_auc
potion-base-2M,rai,Mand,4,0.15032071551414863,binary_auc
multilingual-e5-base,welfare,3,5,0.3523286049559806,binary_auc
multilingual-e5-small,rai,Unknown,5,0.2762850292059189,binary_auc
text-embedding-3-large,welfare,3,9,0.4190962743434479,binary_auc
EmbeddingGemma-Scandi-300m,welfare,3,4,0.466319067250593,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,1,7,0.5144123647174041,binary_auc
LaBSE,welfare,3,7,0.41222956512002856,binary_auc
potion-base-4M,welfare,11,4,0.2336443687208146,binary_auc
mmBERTscandi-base-embedding,gov-ai,Overall,7,0.29068415542727866,binary_auc
tfidf-char35,welfare,2,6,0.22619856184131407,binary_auc
potion-multilingual-128M,rai,Mand,0,0.22160555305719878,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,11,7,0.4577433230623599,binary_auc
model2vecdk-stem,welfare,11,3,0.3608976333368944,binary_auc
model2vecdk,welfare,3,9,0.3300328808671101,binary_auc
multilingual-e5-base,rai,Kvinde,9,0.25519292189735576,binary_auc
dfm-sentence-encoder-large,rai,Mand,8,0.2686115380852013,binary_auc
xlm-roberta-base,rai,Kvinde,8,0.1541605942965789,binary_auc
Qwen3-Embedding-0.6B,welfare,4,9,0.1836891867522348,binary_auc
text-embedding-ada-002,gov-ai,Overall,0,0.3152954649626824,binary_auc
text-embedding-3-small,welfare,11,5,0.4597835828797933,binary_auc
dfm-sentence-encoder-large,welfare,3,2,0.3190997136707395,binary_auc
tfidf-char35,welfare,11,0,0.2640245784204674,binary_auc
M2V_base_glove_subword,welfare,2,6,0.11724245495407234,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,2,1,0.42688264580080976,binary_auc
M2V_base_output,welfare,1,8,0.22706265462004746,binary_auc
Qwen3-Embedding-0.6B,welfare,4,6,0.16999419515590988,binary_auc
dfm-sentence-encoder-large,rai,Mand,7,0.27143746829393817,binary_auc
text-embedding-ada-002,rai,Mand,6,0.2922272660915635,binary_auc
text-embedding-3-large,rai,Kvinde,8,0.35174105427924596,binary_auc
xlm-roberta-large,rai,Kvinde,0,0.10349497759598916,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,11,3,0.2639843952249488,binary_auc
potion-multilingual-128M,welfare,1,5,0.43526789447759273,binary_auc
multilingual-e5-large,welfare,1,8,0.40978665257992913,binary_auc
multilingual-e5-small,welfare,2,0,0.31093477186020335,binary_auc
multilingual-e5-small,welfare,3,6,0.3131715354869933,binary_auc
potion-base-2M,welfare,4,5,0.23652804219587012,binary_auc
multilingual-e5-small,welfare,4,0,0.3116614327773464,binary_auc
model2vecdk-stem,welfare,3,1,0.27271660475989445,binary_auc
tfidf-char35,welfare,4,7,0.2296450101832001,binary_auc
potion-base-4M,welfare,1,6,0.1735453602776907,binary_auc
multilingual-e5-large-instruct,welfare,4,3,0.4174637596855741,binary_auc
multilingual-e5-large-instruct,rai,Mand,3,0.35308785737470405,binary_auc
multilingual-e5-large,rai,Mand,9,0.27144041560505766,binary_auc
dfm-sentence-encoder-large,rai,Unknown,1,0.2828645177502983,binary_auc
potion-base-4M,welfare,11,8,0.246267221709774,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Kvinde,0,0.343716889903662,binary_auc
EmbeddingGemma-Scandi-300m,welfare,11,4,0.4781279679472952,binary_auc
multilingual-e5-base,rai,Mand,3,0.27012085379065454,binary_auc
jaccard-binary,welfare,1,7,-0.17464539535296952,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Kvinde,1,0.3202977624474263,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,1,4,0.47123716118793446,binary_auc
text-embedding-3-small,rai,Kvinde,7,0.29823360503094337,binary_auc
Qwen3-Embedding-0.6B,gov-ai,Overall,8,0.2244877996424407,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,2,6,0.24811236808094145,binary_auc
multilingual-e5-large,welfare,3,9,0.35796657756137923,binary_auc
potion-base-8M,welfare,11,9,0.22452493895859316,binary_auc
m2v-dfm-large,welfare,2,8,0.3222704870222489,binary_auc
potion-base-4M,gov-ai,Overall,8,0.1817235486473775,binary_auc
xlm-roberta-large,rai,Unknown,4,0.12716277939390616,binary_auc
dfm-sentence-encoder-large,welfare,2,6,0.26702910918124934,binary_auc
jaccard-binary,rai,Unknown,2,-0.06067874095881731,binary_auc
bge-m3,welfare,11,7,0.39283200238980237,binary_auc
potion-multilingual-128M,rai,Unknown,7,0.26317867767944136,binary_auc
model2vecdk,gov-ai,Overall,4,0.17072374882797922,binary_auc
M2V_base_glove_subword,rai,Kvinde,4,0.13783012632413566,binary_auc
M2V_base_output,welfare,11,8,0.2545776451532302,binary_auc
m2v-dfm-large,rai,Mand,8,0.29070265819067637,binary_auc
M2V_base_glove_subword,rai,Mand,6,0.13683387391606958,binary_auc
human-mds-oracle,welfare,1,3,0.6683922544698234,binary_auc
human-mds-oracle,rai,Unknown,4,0.5093076480565291,binary_auc
M2V_base_glove,rai,Kvinde,5,0.016178476189058575,binary_auc
model2vecdk,rai,Kvinde,5,0.26801027287012924,binary_auc
multilingual-e5-small,rai,Mand,5,0.26857559353925176,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,1,7,0.4555952471846043,binary_auc
model2vecdk,rai,Mand,9,0.24392857091002848,binary_auc
tfidf-char35,rai,Kvinde,4,0.21489821949398186,binary_auc
jaccard-binary,rai,Mand,9,-0.0029614087971042524,binary_auc
bge-m3,rai,Unknown,5,0.3435932117449036,binary_auc
static-similarity-mrl-multilingual-v1,rai,Mand,3,0.23391674477827096,binary_auc
text-embedding-3-large,welfare,11,0,0.42930255101281617,binary_auc
xlm-roberta-large,rai,Kvinde,2,0.12525468884351162,binary_auc
potion-base-8M,gov-ai,Overall,8,0.18526215531625603,binary_auc
Qwen3-Embedding-0.6B,rai,Mand,2,0.1379541191857585,binary_auc
LaBSE,gov-ai,Overall,8,0.20830923548980346,binary_auc
M2V_base_glove,rai,Unknown,2,-0.014558262407326397,binary_auc
text-embedding-ada-002,rai,Unknown,0,0.3390185691268114,binary_auc
text-embedding-3-small,rai,Kvinde,3,0.3170417878705755,binary_auc
xlm-roberta-large,welfare,3,8,0.16185229959840924,binary_auc
EmbeddingGemma-Scandi-300m,welfare,3,2,0.4706856590684375,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,3,5,0.4543971347181636,binary_auc
M2V_base_glove_subword,rai,Kvinde,9,0.11206208421943474,binary_auc
M2V_base_output,welfare,3,9,0.16860445427755888,binary_auc
potion-base-2M,rai,Unknown,1,0.1402464943722825,binary_auc
LaBSE,welfare,3,5,0.41554929346106684,binary_auc
M2V_base_glove,welfare,2,6,-0.02117645815831392,binary_auc
bge-m3,welfare,4,8,0.3956524855020413,binary_auc
mmBERTscandi-base-embedding,welfare,3,6,0.30004458317019167,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,3,1,0.45127594245760744,binary_auc
